"ID","Created","Updated","Active","Status","Remark Type ID","Remark Type","Asset Type","Asset Type Tags","Asset Location","Asset ID","Asset Label","Asset Barcode","Property Name","Property Ref","Property Client Ref","Property OSCP Number","Client","Branch","Asset Contractor","Asset bSECURE Shortcode","Created on Task Ref","Assigned Contractor","Asset Compliance","Notes","Description","Severity","Severity Display","Resolution","Location","Inactive Date","Owner Responsible","Quoted Date","Quote Ref","Quote Status","Repair Task Ref","Repair Task Status","Repair Task ID","Public URL"
22458,"2026-04-02 08:04:45","2026-04-02 11:01:20",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","External East Wall","2720","1 - Fire Indicator Panel","","372-394 Elizabeth Street, Surry Hills, NSW 2010","39081","","","Contec Properties Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-34965","","Pass","","Carpark supply fan probe turns off the exhaust fan instead of the supply fan. This should be the other way around. Program needs to be altered.",10,"Critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/d519b0ca-3085-4b3c-8e43-c4a427f5b890/public/"
22411,"2026-04-01 15:34:48","2026-04-01 15:34:48",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","14531","1 - Fire Indicator Panel","","Pittking Properties - 175-181 Oxford Street, Bondi Junction, NSW  2022","39A223","","","C/- Steven Krulis Real Estate Consultants","","FlameSafe Fire Protection PTY LTD","","T-35422","","Fail","","Fire indicator panel does not have a spare BGA element or tool.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/84dd4e47-dc25-4831-9229-ebb27246db2a/public/"
22409,"2026-04-01 15:31:38","2026-04-01 15:31:38",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","14531","1 - Fire Indicator Panel","","Pittking Properties - 175-181 Oxford Street, Bondi Junction, NSW  2022","39A223","","","C/- Steven Krulis Real Estate Consultants","","FlameSafe Fire Protection PTY LTD","","T-35422","","Fail","","Fire indicator panel does not have an AS1851 logbook.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/a08c5f3e-b001-4fb1-97cd-9c770475963c/public/"
22408,"2026-04-01 15:31:38","2026-04-01 15:34:48",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","14531","1 - Fire Indicator Panel","","Pittking Properties - 175-181 Oxford Street, Bondi Junction, NSW  2022","39A223","","","C/- Steven Krulis Real Estate Consultants","","FlameSafe Fire Protection PTY LTD","","T-35422","","Fail","","Fire indicator panel’s display is pixelated.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/9ca8b9c2-501a-443a-9c94-6f4a3d0b036c/public/"
22374,"2026-04-01 14:52:03","2026-04-01 15:41:24",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Detector","","Ground ‘just cuts’ shop","181094","205 - Smoke Detector","","Pittking Properties - 175-181 Oxford Street, Bondi Junction, NSW  2022","39A223","","","C/- Steven Krulis Real Estate Consultants","","FlameSafe Fire Protection PTY LTD","","T-35422","","Fail","","Tenancy does not have a detector. 1x smoke detector required.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/1169669b-ac84-48f3-815c-aed3c264126c/public/"
22364,"2026-04-01 13:55:11","2026-04-01 13:55:11",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Detector","","Level 2 outside Unit 21","181014","125 - Smoke Detector","","Pittking Properties - 175-181 Oxford Street, Bondi Junction, NSW  2022","39A223","","","C/- Steven Krulis Real Estate Consultants","","FlameSafe Fire Protection PTY LTD","","T-35422","","Fail","","Non operational ",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/877e6649-329f-4aee-9265-230cad21efec/public/"
22359,"2026-04-01 13:06:36","2026-04-10 12:34:34",True,"NEEDS_QUOTING",221,"Battery Condition","Fire Detection System: Fire Indicator Panel (FIP)","","Entry Foyer (Building C)","6396","1 - Fire Indicator Panel","","Buildings A, B & C - 29 Davis Road, Wetherill Park, NSW 2000","39619","","","Lendlease Real Estate Investments Ltd C/- JLL","","FlameSafe Fire Protection PTY LTD","","T-37418","","Fail","","Battery past service life.",5,"Non-critical defect","","Building C foyer","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/683fa586-6861-424a-940d-96c7b3ca329e/public/"
22270,"2026-04-01 09:41:05","2026-04-01 09:41:06",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Pump Room","8728","1 - Fire Indicator Panel","","Designer Transport - 75 Henderson Street, Turrella, NSW 2205","39959","","","Daviben Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-34953","","Fail","","Fire indicator panel does not have a spare BGA element or tool.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/89916d73-0a46-42a6-916a-6e10c7e12e0b/public/"
22269,"2026-04-01 09:41:05","2026-04-01 09:41:06",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Pump Room","8728","1 - Fire Indicator Panel","","Designer Transport - 75 Henderson Street, Turrella, NSW 2205","39959","","","Daviben Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-34953","","Fail","","ASE does not have fault monitoring.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/e211dff4-1b04-4e26-9cc0-92644a0867bf/public/"
22268,"2026-04-01 09:41:05","2026-04-01 09:41:05",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Pump Room","8728","1 - Fire Indicator Panel","","Designer Transport - 75 Henderson Street, Turrella, NSW 2205","39959","","","Daviben Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-34953","","Fail","","ASE does not have isolation monitoring.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/d3bb9273-3fe4-41ff-b739-f63c5013fc35/public/"
22225,"2026-04-01 09:02:54","2026-04-01 09:02:54",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Detector","","Warehouse 2 - East wall","180868","018 - BGA","","Designer Transport - 75 Henderson Street, Turrella, NSW 2205","39959","","","Daviben Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-34953","","Fail","","BGA is non-operational. Device needs to either be repaired for removed.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/9cce9b0d-c258-4703-8f8e-cb02badb6445/public/"
22196,"2026-04-01 07:58:28","2026-04-02 13:38:46",True,"NEEDS_QUOTING",227,"External alarm","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Pump Room 1","8452","2 - Fire Indicator Panel","","Pro-Pac Packaging (BLDG 1) - 147 Newton Road, Wetherill Park, NSW 2164","39642","","","Kenneth R Moras Property Holdings Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-37426","","Fail","","External strobe/Bell does not indicate building entry point.",5,"Non-critical defect","","Pump room # 1","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/88d3bf7f-d774-46b6-9aa6-57cc69b3d87d/public/"
22190,"2026-04-01 07:48:34","2026-04-01 10:49:46",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","MFIP Carpark Area","9056","1 - Fire Indicator Panel","","Costco Wholesale - 17-21 Parramatta Road, Auburn, NSW 2141","39696","","","Costco Wholesale Auburn","","FlameSafe Fire Protection PTY LTD","","T-37444","","Fail","","The following Fire Indicating Panel currently has faults in relation to L1-D63 & D65 and is currently isolated.",5,"Non-critical defect","A Fire Panel technician is required to attend and investigate. Replacement of 2x Detectors may be required to rectify the issue","Hearing area","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/6a7505a6-7cdd-4cb1-9b54-8eabb821e1a7/public/"
22183,"2026-04-01 07:06:45","2026-04-02 13:34:31",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer Building E","14529","1 - Fire Indicator Panel","","Gateway Business Park - Unit 3/9/10 - 63-79 Parramatta Road, Silverwater, NSW 2128","39A208","","","Cambooya Properties C/o Knight Frank Australia Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-37527","","Fail","","L11-M14 open circuit fault ",5,"Non-critical defect","","Unit 9","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/d86ab593-3173-4f1c-853b-d33fd305ec17/public/"
22182,"2026-04-01 06:50:56","2026-04-02 13:34:31",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer Building B","14530","2 - Fire Indicator Panel","","Gateway Business Park - Unit 3/9/10 - 63-79 Parramatta Road, Silverwater, NSW 2128","39A208","","","Cambooya Properties C/o Knight Frank Australia Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-37527","","Fail","","L3-D52 in fault and isolated ",5,"Non-critical defect","","Unit 13. ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/a6440e6f-ea4b-4352-979a-30a8ced524b3/public/"
22059,"2026-03-31 08:09:37","2026-03-31 08:29:57",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","VESDA 1","180522","163 - VESDA","","Costco Oakdale Depot - 15 Ottellia Road, Kemps Creek, NSW 2141","39A370","","","Costco Wholesale Auburn","","FlameSafe Fire Protection PTY LTD","","T-35688","","Fail","","Pipe 2 struggles to generate an alarm after sample point 1. Suspect there is a partial blockage or an airflow issue.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/f110a3ce-c4f8-44d3-b00a-7e6f3f3f67ec/public/"
22058,"2026-03-31 08:09:37","2026-03-31 08:29:57",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","VESDA 1","180522","163 - VESDA","","Costco Oakdale Depot - 15 Ottellia Road, Kemps Creek, NSW 2141","39A370","","","Costco Wholesale Auburn","","FlameSafe Fire Protection PTY LTD","","T-35688","","Fail","","VESDA unit is in fault.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/ee1311c3-42b6-433a-992f-9f3339fef0f5/public/"
22025,"2026-03-30 15:00:20","2026-04-10 12:34:46",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry (No. 19)","35417","002 - Sub: Fire Indicator Panel","","17-19 Distribution Dr. Orchard Hills","39A792","","","Knight Frank","","FlameSafe Fire Protection PTY LTD","","T-35682","","Pass","","Fire indicator panel does not have an AS1851 logbook.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/f5f91887-da38-4698-b362-96c851e922f2/public/"
21949,"2026-03-30 11:04:24","2026-04-10 12:34:46",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry (No. 17)","35416","001 - Fire Indicator Panel","","17-19 Distribution Dr. Orchard Hills","39A792","","","Knight Frank","","FlameSafe Fire Protection PTY LTD","","T-35682","","Pass","","BLD A:
‘Trouble’ indicators do not operate when a fault is simulated at the MSSB.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/eafb5dd8-2910-4e13-91ff-657ae024d4d7/public/"
21948,"2026-03-30 11:02:05","2026-04-10 12:34:46",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry (No. 17)","35416","001 - Fire Indicator Panel","","17-19 Distribution Dr. Orchard Hills","39A792","","","Knight Frank","","FlameSafe Fire Protection PTY LTD","","T-35682","","Pass","","BLD A:
Manual mech controls are incorrectly set up. There is 1 master switch that activates SCF-1 and every other fan, and 2 other SCF switches that do not individually operate due to there being a master switch.

SCF-1 needs to be separated from the master switch and the program needs to be changed so that the 3 SCF’s can be switched on manually and individually with their switches.

BLD B:
Manual mech controls are incorrectly set up. There is 1 master switch that activates SCF-1 and the other fan, and 1 other SCF switch that does not individually operate due to there being a master switch.

SCF-1 needs to be separated from the master switch and the program needs to be changed so that the 2 SCF’s can be switched on manually and individually with their switches.",10,"Critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/2d37497e-8715-421d-a881-95ac861d9e0c/public/"
21491,"2026-03-27 10:01:31","2026-03-27 10:01:31",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","Office Ground Floor - Cleaners Room","180066","Z33 - Heat Detector","","Toll Group- 616 Great Western Hwy, Arndell Park NSW 2148","39A808","","","BGIS","","FlameSafe Fire Protection PTY LTD","","T-35676","","Fail","","Heat detector is not securely fixed to the roof tile.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/5a8fa534-d994-4d6b-ba77-da620c35c0b5/public/"
21460,"2026-03-27 07:55:32","2026-04-02 13:45:25",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Fire Control Room","22961","1 - Fire Indicator Panel","","Coles CFC - 154 Cowpasture Road, Wetherill Park, NSW 2164","39A537","","","The Trustee for Charter Hall Prime Industrial Fund C/- CBRE Pty Ltd CBRE","","FlameSafe Fire Protection PTY LTD","","T-33118","","Fail","","L5-D63, L2-D31",5,"Non-critical defect","","FCR ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/e8830aae-bfef-4489-a16f-322ce99fe56c/public/"
21451,"2026-03-27 06:53:58","2026-04-02 13:49:25",True,"NEEDS_QUOTING",221,"Battery Condition","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","10865","1 - Fire Indicator Panel","","YORKAY - 131 York Street, Sydney, NSW 2000","39A286","","","C/- MMJ Sydney Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-32970","","Pass","2x7ah batteries are due for replacement ","Battery past service life.",5,"Non-critical defect","","Ground floor ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/0cbe790b-10d3-499a-8194-5528c0e8a7f4/public/"
21415,"2026-03-26 13:11:14","2026-04-02 13:50:39",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Warehouse 3x Fire Indicator Panels.","5354","3 - Door handler: Fire Indicator Panel","","Kraft Heinz - 92-96 Station Road, Seven Hills, NSW 2147","39694","","","Kraft-Heinz Co Australia Ltd","","FlameSafe Fire Protection PTY LTD","","T-32867","","Fail","","Fire door failed to close on alarm. ",5,"Non-critical defect","","Warehouse","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/3ee841e4-a758-4d0a-abb1-4b7433892368/public/"
21414,"2026-03-26 13:04:05","2026-04-02 13:50:39",True,"NEEDS_QUOTING",260,"Zone block plan -","Fire Detection System: Fire Indicator Panel (FIP)","","Workshop","179838","007 - Gas: Fire Indicator Panel","","Kraft Heinz - 92-96 Station Road, Seven Hills, NSW 2147","39694","","","Kraft-Heinz Co Australia Ltd","","FlameSafe Fire Protection PTY LTD","","T-32867","","Fail","","Supplementary drawings not legible.",2,"Non-conformance","","Workshop ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/6936f80d-0f5f-417a-bf1e-8d122a69246a/public/"
21389,"2026-03-26 11:04:30","2026-03-26 11:04:30",True,"NEEDS_QUOTING",221,"Battery Condition","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","20201","1 - Fire Indicator Panel","","Genesis Global - 346-348 Kent Street, Sydney, NSW 2000","39A363","","","Mercer Property Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-29737","","Pass","2x7ah batteries are due for replacement ","Battery past service life.",5,"Non-critical defect","","FIP","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/f0d52d21-cdc7-4a79-9f62-b09026666cf9/public/"
21382,"2026-03-26 09:54:46","2026-03-26 09:54:46",True,"NEEDS_QUOTING",260,"Zone block plan -","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","13091","1 - Fire Indicator Panel","","Zaresky  - 171 Oxford Street, Bondi Junction, NSW 2022","39A222","","","Zaresky Investment P/L","","FlameSafe Fire Protection PTY LTD","","T-32954","","Fail","","Supplementary drawings not legible.",2,"Non-conformance","","MFIP","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/59bba82e-fe4b-4e12-a897-361bef7669dc/public/"
21374,"2026-03-26 09:13:14","2026-04-13 16:42:33",True,"NEEDS_QUOTING",260,"Zone block plan -","Fire Detection System: Fire Indicator Panel (FIP)","","Top Landing","6788","1 - Fire Indicator Panel","","SP 722 - 167 Victoria Road, Bellevue Hill, NSW 2023","39267","","","Strata Plan 722","","FlameSafe Fire Protection PTY LTD","","T-32804","","Fail","","Supplementary drawings not legible.",2,"Non-conformance","","Level 3","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/6663243f-1623-4e05-9792-ac694d1f7667/public/"
21360,"2026-03-26 07:47:04","2026-04-20 11:36:24",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Pump Room (Macquarie)","31280","1 - Fire Indicator Panel","","State Library of NSW - 1 Shakespeare Place, Sydney, NSW 2000","39A671","","","State Library of NSW","","FlameSafe Fire Protection PTY LTD","","T-33209","","Fail","","Battery fault ",5,"Non-critical defect","","MFIPIP","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/e603ada9-82f5-4ff2-81b1-e1d9a920c317/public/"
21354,"2026-03-26 07:21:46","2026-04-20 11:36:24",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Level 5 stack. Oscar Room","31282","3 - Fire Indicator Panel","","State Library of NSW - 1 Shakespeare Place, Sydney, NSW 2000","39A671","","","State Library of NSW","","FlameSafe Fire Protection PTY LTD","","T-33209","","Fail","","2x26ah batteries due for replacement ",5,"Non-critical defect","","Stack level 5","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/08fa317f-4718-4818-b7a7-c3b95ceec4d5/public/"
21352,"2026-03-26 06:48:54","2026-04-20 11:36:24",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Pump Room (Mitchell)","31281","2 - Fire Indicator Panel","","State Library of NSW - 1 Shakespeare Place, Sydney, NSW 2000","39A671","","","State Library of NSW","","FlameSafe Fire Protection PTY LTD","","T-33209","","Fail","","L4-M29, L8-M21 vesdas in fault ",5,"Non-critical defect","","Mezzanine lower ground. ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/29c05f60-344d-419f-89e9-f726e72c9749/public/"
21258,"2026-03-25 10:21:42","2026-04-17 14:08:49",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","7076","1 - Fire Indicator Panel","","Mercedes Benz - 43-47 O’Riordan Street, Alexandria, NSW 2015","39622","","","LSH Auto (Sydney) Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-35660","","Pass","","Fire indicator panel does not have a spare BGA element or tool.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/6fefd553-1cc1-4c14-a582-0ad4a6123bb1/public/"
21257,"2026-03-25 10:21:42","2026-04-17 14:08:49",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","7076","1 - Fire Indicator Panel","","Mercedes Benz - 43-47 O’Riordan Street, Alexandria, NSW 2015","39622","","","LSH Auto (Sydney) Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-35660","","Pass","","Fire indicator panel does not have isolation monitoring.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/14c4fa4f-909b-4224-b55b-f1c595e11716/public/"
21209,"2026-03-25 08:03:43","2026-03-25 08:03:43",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","O'Riordan Street Building - LVL00 Glass Stairs","96342","Z4 L1 D9 Smoke Detector","","Mercedes Benz - 43-47 O’Riordan Street, Alexandria, NSW 2015","39622","","","LSH Auto (Sydney) Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-35660","","Fail","","Smoke detector is in fault (F01 Fault).",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/4c61e95a-2962-409e-baa5-ab2198ac27fc/public/"
21185,"2026-03-25 07:32:20","2026-04-16 15:33:59",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Fire Control Room.","31318","1 - Fire Indicator Panel","","Woolworths JR - 12 Bushmaster Avenue, Moorebank, NSW 2170","39A660","","","Primary Connect","","FlameSafe Fire Protection PTY LTD","","T-33211","","Fail","","High bay vesda fault. ",5,"Non-critical defect","","High bay","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/8aeaa1a5-48c4-43a0-b113-a3b8a7838ed1/public/"
21174,"2026-03-25 07:11:11","2026-04-16 15:33:59",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Pre-Action MCR 1","31321","4 - Fire Indicator Panel","","Woolworths JR - 12 Bushmaster Avenue, Moorebank, NSW 2170","39A660","","","Primary Connect","","FlameSafe Fire Protection PTY LTD","","T-33211","","Fail","","Vesda fault ",5,"Non-critical defect","","Rear warehouse","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/6337fa18-0a51-4d2d-a19b-cda72ec7171f/public/"
21168,"2026-03-25 06:56:54","2026-04-20 08:54:02",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry office 2","161786","Sub FIP","","4 Pemul Place Kemps Creek","39A803","","","FlameSafe Warranty (Contracts)","","FlameSafe Fire Protection PTY LTD","","T-35323","","Pass","","Block plan incorrect shows install 4 as 150mm alarm valve. Install 4 is 200mm j1",5,"Non-critical defect","","Sub fip","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/1e1cf5b9-74e3-481c-9f03-4edcdd17f0c9/public/"
21162,"2026-03-25 06:53:20","2026-04-20 08:53:52",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry office 1","161785","Main FIP","","4 Pemul Place Kemps Creek","39A803","","","FlameSafe Warranty (Contracts)","","FlameSafe Fire Protection PTY LTD","","T-35323","","Pass","","Block plan incorrect shows install 4 as 150mm alarm valve. Install 4 is 200mm j1",5,"Non-critical defect","","Panel","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/87360c1b-4fa4-4d66-93f6-1aca8af4deeb/public/"
21135,"2026-03-24 12:33:10","2026-03-24 12:35:28",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","7789","1 - Fire Indicator Panel","","Volkswagen - 24 Muir Road, Chullora, NSW 2190","39715","","","Volkswagen Group Australia","","FlameSafe Fire Protection PTY LTD","","T-32880","","Fail","","2x40ah and 2x33ah batteries due for replacement ",5,"Non-critical defect","","MFIP","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/5fc7ede2-d444-4c4d-993d-f857a54c8cd3/public/"
21103,"2026-03-24 08:19:12","2026-03-24 08:19:12",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Building 600","19827","2 - Fire Indicator Panel","","ACU - Building 600-650 - 25a Baker Road, Strathfield, NSW 2055","39A513","","","Australian Catholic Universities (ACU)","","FlameSafe Fire Protection PTY LTD","","T-33093","","Fail","","Wireless FIP in fault ",2,"Non-conformance","","600","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/9d391179-6bc6-4873-94c9-4581c1922424/public/"
21102,"2026-03-24 08:19:12","2026-03-24 08:19:12",True,"NEEDS_QUOTING",260,"Zone block plan -","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Building 600","19827","2 - Fire Indicator Panel","","ACU - Building 600-650 - 25a Baker Road, Strathfield, NSW 2055","39A513","","","Australian Catholic Universities (ACU)","","FlameSafe Fire Protection PTY LTD","","T-33093","","Fail","","Supplementary drawings not legible.",2,"Non-conformance","","600","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/88bdceb9-d24d-43e1-a44c-14cf86285c31/public/"
21100,"2026-03-24 08:06:56","2026-03-24 08:06:57",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Building 613","19830","5 - Fire Indicator Panel","","ACU - Building 600-650 - 25a Baker Road, Strathfield, NSW 2055","39A513","","","Australian Catholic Universities (ACU)","","FlameSafe Fire Protection PTY LTD","","T-33093","","Fail","","OWS failed in alarm ",10,"Critical defect","","Bld 613","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/7d0d12fc-0707-4ec7-8035-41f1c9afd3a2/public/"
21099,"2026-03-24 08:06:56","2026-03-24 08:06:57",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Building 613","19830","5 - Fire Indicator Panel","","ACU - Building 600-650 - 25a Baker Road, Strathfield, NSW 2055","39A513","","","Australian Catholic Universities (ACU)","","FlameSafe Fire Protection PTY LTD","","T-33093","","Fail","","L2-D74 in fault ",5,"Non-critical defect","","Bld 613","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/da640a96-f4d9-4202-8908-ec28b1648dde/public/"
21098,"2026-03-24 08:04:24","2026-03-24 08:04:33",True,"NEEDS_QUOTING",260,"Zone block plan -","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Building 602","19829","4 - Fire Indicator Panel","","ACU - Building 600-650 - 25a Baker Road, Strathfield, NSW 2055","39A513","","","Australian Catholic Universities (ACU)","","FlameSafe Fire Protection PTY LTD","","T-33093","","Fail","","Supplementary drawings not legible.",2,"Non-conformance","","602","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/1b7e0d82-a44b-4c6b-bfab-cc50ce53514f/public/"
21097,"2026-03-24 07:57:00","2026-03-24 08:04:29",True,"NEEDS_QUOTING",260,"Zone block plan -","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Building 611","19828","3 - Fire Indicator Panel","","ACU - Building 600-650 - 25a Baker Road, Strathfield, NSW 2055","39A513","","","Australian Catholic Universities (ACU)","","FlameSafe Fire Protection PTY LTD","","T-33093","","Fail","","Supplementary drawings not legible.",2,"Non-conformance","","611","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/791f6f42-e826-4695-b7e9-75dd779212ee/public/"
21095,"2026-03-24 07:43:47","2026-03-24 07:43:47",True,"NEEDS_QUOTING",244,"Occupant warning system","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Pump Room","34836","001 - Fire Indicator Panel","","DLP 31 Heinrich Close, Eastern Creek","39A753","","","FlameSafe Warranty (Contracts)","","FlameSafe Fire Protection PTY LTD","","T-33237","","Pass","","Visual warning devices flashing even after re-enabled",5,"Non-critical defect","","Panel","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/4a03168f-a628-492d-a762-65e2cb3a4d06/public/"
