Task Ref,Task Property,Task Category,Task Service Group,Task Round,Task Supporting Technicians,Task Description,Task Source Defect Quote Ref,Task Source Service Quote Ref,Task Authorisation Ref,Task Status,Task Author,Task Salesperson,Task Created Date,Task Performed Date,Task Invoiced Date,Task Days to Complete,Task Days to Invoice
T-27657,"20 Eastern Creek Drive, Eastern Creek, NSW 2766",Repair,R SPRINKLER,,Bill Mortel,Defect raised from monthly testing.,QD-2036,,PO6857803_201010,COMPLETE,Dean Shaw,,7 January   2026,8 January   2026,9 January   2026,1.14,0.75
T-27825,"Goodman AU643 - 19 Berry Street, Granville, NSW 2142",I&T,A FLOW TESTING,,,Mar 2026 routine servicing (2 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Annual (Mechanical Service) (2),,,"",COMPLETE,Jade Ogony,,8 January   2026,9 January   2026,,1.07,
T-25862,"45 Britton St, Smithfield",Billing,,,,Inspection & Testing - Fixed/Monthly 2025-12-01 to 2025-12-31,,,A20059_2600003,COMPLETE,,,15 December  2025,15 December  2025,8 January   2026,0.00,24.25
T-19274,"Goodman AU545 - Interlink Industrial Estate - Kimberly Clark -  35 Sarah Andrews Close, Erskine Park, NSW 2759",I&T,A FPT PASSIVE,,,Oct 2025 routine servicing (104 items): Hinged and Pivoted Doorsets: Common (AS 1851:2012 Section 12): Six-monthly (104),,,"",COMPLETE,Office Account,,8 October   2025,9 October   2025,,1.27,
T-21020,"Australian Red Cross Lifeblood - 17 O'Riordan Street, Alexandria, NSW 2015",Repair,R SPRINKLER,,,Leak on Fire Hose reel located on Rooftop level. 2025.,QD-1668,,LFB463923.,COMPLETE,Dean Shaw,,31 October   2025,6 November  2025,6 November  2025,6.16,0.03
T-29683,"Goodman AU184 - 18A & 18B Emporium Avenue, Kemps Creek, NSW 2178",Callout,R DETECTION,,,FAS Fault,,,Work Order No: 331195  Purchase Order No: 577942,COMPLETE,Jamie Wright,,28 January   2026,29 January   2026,6 February  2026,1.08,8.04
T-28481,"State Library of NSW - 1 Shakespeare Place, Sydney, NSW 2000",Repair,R DETECTION,,"Gordon Jenkins, John Minai",Site AFSS/FER Requirements,,SQ-0482 - FIP,PO4100192920,COMPLETE,Jamie Wright,,14 January   2026,3 February  2026,5 February  2026,20.53,1.66
T-32947,"1 YORK - 1 York Street, Sydney, NSW 2000",I&T,M COMBINED,,,"Mar 2026 routine servicing (15 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (5), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (6), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,27 February  2026,5 March     2026,,5.63,
T-24191,"Labour Council of NSW - 377-383 Sussex Street, Sydney, NSW 2000",I&T,M SPRINKLER,,,"Dec 2025 routine servicing (5 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1), Fire Sprinkler System: Drenchers (Wall Wetting) (AS 1851:2012 Section 2): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,28 November  2025,6 January   2026,,38.83,
T-20245,"AEU NSW Teachers Federation Branch - 23-33 Mary Street, Surry Hills, 2010",I&T,M COMBINED,,,Oct 2025 routine servicing (1 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1),,,"",COMPLETE,Office Account,,20 October   2025,21 October   2025,,0.84,
T-28588,"9 Stonny Batter Rd, Minto",Minor Works,Minor Works,,,Replacement of ceiling in office,,,G-530,COMPLETE,Killian Jordan,,15 January   2026,,28 January   2026,,
T-27490,"Barangaroo Culture Space Building - Cnr Towns Place and Dalgety Road, Millers Point, NSW 2000",Callout,R DETECTION,,John Minai,Fault on Fire Panel,,,Order #: 19966162,COMPLETE,Jamie Wright,,6 January   2026,6 January   2026,8 January   2026,0.05,2.06
T-28815,"ESR - 1 Monier Square, Villawood - NSW 2165",Repair,R DETECTION,,,Activation of the manual call points,QD-2129,,PO #162127,COMPLETE,Jamie Wright,,19 January   2026,20 January   2026,23 January   2026,1.13,3.19
T-27969,"223-225 Liverpool Street, Darlinghurst, NSW 2010",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-01-01 to 2026-01-31,,,PO6854130_201010,COMPLETE,,,12 January   2026,12 January   2026,13 January   2026,0.00,1.10
T-29498,"Keith Engineering -  20 Kellet Close, Erskine Park, NSW 2759",Billing,,,,Inspection & Testing - Fixed/Quarterly 2026-01-01 to 2026-03-31,,,"",COMPLETE,,,27 January   2026,27 January   2026,27 January   2026,0.00,0.06
T-31529,"Nine Radio L1 Building C - 33-35 Saunders Street, Pyrmont, NSW 2009",Minor Works,Minor Works,,"Adam Leslie, Michael Natoli, Hugo","L3 Nova Entertainment, 33 Saunders St, Pyrmont NSW",,SQ-0548,PO-0288,COMPLETE,Mariette Henderson,,12 February  2026,27 March     2026,30 March     2026,43.18,3.03
T-26709,"MCPHEE Distribution - 7 Kiora Crescent, Yennora, NSW 2161",Callout,R SPRINKLER,,Daniel Peteru,"""Sprinkler suspected malfunction - e.g. loss of pressure and equipment faults""",,,WO00008433,COMPLETE,Jamie Wright,,29 December  2025,29 December  2025,16 January   2026,0.26,17.84
T-14994,"Elizabeth Towers -  418A Elizabeth Street, Surry Hills, NSW 2010",I&T,M COMBINED,,,Aug 2025 routine servicing (5 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (5),,,"",COMPLETE,Office Account,,31 July      2025,5 August    2025,,4.70,
T-14567,"8 Priddle Street, Warwick Farm, NSW 2170",I&T,M DETECTION,,,"Aug 2025 routine servicing (4 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (3), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,31 July      2025,18 August    2025,,17.91,
T-29487,"Mercedes Benz - 43-47 O’Riordan Street, Alexandria, NSW 2015",Billing,,,,Inspection & Testing - Fixed/Quarterly 2026-01-01 to 2026-03-31,,,"",COMPLETE,,,27 January   2026,27 January   2026,27 January   2026,0.00,0.06
T-25133,"Silverwater Industrial Park -  Corner Fariola St, Slough Ave & Rachael Cl Silverwater, NSW 2128",I&T,A FPT PASSIVE,,,"Dec 2025 routine servicing (295 items): Hinged and Pivoted Doorsets: Common (AS 1851:2012 Section 12): Six-monthly (295), Fire Rated Horizontal Sliding Doors (AS 1851:2012 Section 12): Six-monthly (0)",,,"",COMPLETE,Office Account,,5 December  2025,9 December  2025,,4.18,
T-24041,"Ya Zhou Wen Hua Enterprises - 541-543 Kent Street, Sydney, NSW 2000 - NSW 2134",I&T,M COMBINED,,,"Dec 2025 routine servicing (9 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (4), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,28 November  2025,18 December  2025,,19.83,
T-20232,"Linfox - 27-49 Lenore Drive, Erskine Park, NSW 2759",Billing,,,,Inspection & Testing - Fixed/Monthly 2025-09-01 to 2025-09-30,,,"",COMPLETE,,,20 October   2025,20 October   2025,20 October   2025,0.00,0.00
T-26969,"Screen Australia L7 - 45 Jones Street, Ultimo, NSW 2007 “Level 7 Computer Room – VESDA testing”",I&T,M DETECTION,,,Jan 2026 routine servicing (1 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1),,,"",COMPLETE,Office Account,,1 January   2026,22 January   2026,,20.86,
T-23304,"Goodman AU568 - Oakdale East Estate - 7 Latitude Drive , Horsley Park - NSW 2175",I&T,A FPT PASSIVE,,,Dec 2025 routine servicing (9 items): Hinged and Pivoted Doorsets: Common (AS 1851:2012 Section 12): Six-monthly (9),,,"",COMPLETE,Office Account,,21 November  2025,24 November  2025,,3.19,
T-26970,"Lindt - 16 Hollinsworth Road, Marsden Park, NSW 2148",I&T,M DETECTION,,,"Jan 2026 routine servicing (3 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,1 January   2026,20 January   2026,,18.84,
T-27983,"Mr EH - 1 Ross Street, Glebe, NSW 2037",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-01-01 to 2026-01-31,,,"",COMPLETE,,,12 January   2026,12 January   2026,13 January   2026,0.00,1.11
T-29486,"Building 2 (Library) Kiaora Lands 451 New South Head Rd, Double Bay",Billing,,,,Inspection & Testing - Fixed/Quarterly 2026-01-01 to 2026-03-31,,,16881071 - Jan 2026 ,COMPLETE,,,27 January   2026,27 January   2026,27 January   2026,0.00,0.06
T-29703,"Goodman AU210 - Gateway Industrial Estate - Building C - 209-211 Walters Road, Arndell Park, NSW 2148",Callout,R DETECTION,,,Stryker - bell in coolroom,,,Work Order No: 331248  Purchase Order No: 578052,COMPLETE,Jamie Wright,,28 January   2026,30 January   2026,6 February  2026,1.86,7.07
T-26971,"Lindt - 16 Hollinsworth Road, Marsden Park, NSW 2148",I&T,M GAS VESDA,,,Jan 2026 routine servicing (1 items): Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Monthly (1),,,"",COMPLETE,Office Account,,1 January   2026,20 January   2026,,18.85,
T-29484,"6 Carter Street, Lidcombe, NSW 2140",Billing,,,,Inspection & Testing - Fixed/Quarterly 2026-01-01 to 2026-03-31,,, ,COMPLETE,,,27 January   2026,27 January   2026,27 January   2026,0.00,0.06
T-21482,"Level 23 - 1 York Street, Sydney, NSW 2000",I&T,M COMBINED,,,"Nov 2025 routine servicing (3 items): Fire Sprinkler System: Pre-Action (AS 1851:2012 Section 2): Six-monthly (1), Fire Sprinkler System: Pre-Action (AS 1851:2012 Section 2): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,6 November  2025,,4.71,
T-27984,"45 Britton St, Smithfield",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-01-01 to 2026-01-31,,,A20059_2600004 - Jan PO ,COMPLETE,,,12 January   2026,12 January   2026,13 January   2026,0.00,1.12
T-28827,"Centuria - K&S Freighters - 1 Hope Street, Strathfield South, NSW 2136",I&T,M COMBINED,,,"Jan 2026 routine servicing (3 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (2)",,,"",COMPLETE,Office Account,,19 January   2026,21 January   2026,,1.96,
T-20233,"POLYCELL - 18 Lidco Street, Arndell Park, NSW 2148",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-09-01 to 2025-11-30,,,NSW20250200022,COMPLETE,,,20 October   2025,20 October   2025,20 October   2025,0.00,0.00
T-29482,"Prouds Corporate Centre - 12-28 Parramatta Road, Summer Hill, NSW 2130",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-12-01 to 2026-02-28,,,"",COMPLETE,,,27 January   2026,27 January   2026,27 January   2026,0.00,0.07
T-26974,"Enzo Auto Electrics  -  98 Peter Brock Drive, Eastern Creek, NSW 2766",I&T,M SPRINKLER,,,"Jan 2026 routine servicing (4 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Six-monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2)",,,"",COMPLETE,Office Account,,1 January   2026,22 January   2026,,21.08,
T-29481,"SP 76299 -  228-234 Pacific Highway, Greenwich, NSW 2065",Billing,,,,Inspection & Testing - Fixed/Quarterly 2026-01-01 to 2026-03-31,,,"",COMPLETE,,,27 January   2026,27 January   2026,27 January   2026,0.00,0.07
T-27442,"COLES RRM - 54 Templar Road, Erskine Park, NSW 2759",Repair,R SPRINKLER,,,We note following our recent monthly testing the below battery defects have been raised.,QD-1950,,026108,COMPLETE,Dean Shaw,,5 January   2026,7 January   2026,9 January   2026,2.04,1.87
T-28317,"AU630 - Sydney Corporate Park - Buildings 1 and 2 - 75 - 85 O'Riordan St, Alexandria NSW 2015",Minor Works,Minor Works,,,Suite E3.B2 - 75-85 O'Riordan Street (Hansen Yuncken),,,800-100 - 03,COMPLETE,Mariette Henderson,,13 January   2026,22 January   2026,28 January   2026,9.19,5.79
T-32944,"36 Honeycomb Drive, Eastern Creek, NSW 2766",I&T,M COMBINED,,,"Mar 2026 routine servicing (10 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,27 February  2026,2 March     2026,,2.67,
T-21078,"Landhop Chatswood - 11 Spring Street, Chatswood, NSW 2067",I&T,M DETECTION,,,Nov 2025 routine servicing (1 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1),,,"",COMPLETE,Office Account,,1 November  2025,7 November  2025,,5.79,
T-20826,"Bevchain - 17-21 Percy Street, Auburn, NSW 2144",I&T,M SPRINKLER,,,"Oct 2025 routine servicing (8 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (5), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (3)",,,"",COMPLETE,Office Account,,29 October   2025,27 November  2025,,29.07,
T-18453,"AU894 - Keylink Industrial Estate - 415 Pembroke Rd, Minto NSW 2566,",Minor Works,Minor Works,,,CDC for racking reconfiguration,,SQ-0292,"",COMPLETE,Killian Jordan,,30 September 2025,15 October   2025,1 October   2025,14.99,-14.14
T-29480,"45 Jones Street St, Ultimo, NSW 2007",Billing,,,,Inspection & Testing - Fixed/Quarterly 2026-01-01 to 2026-03-31,,,"",COMPLETE,,,27 January   2026,27 January   2026,27 January   2026,0.00,0.07
T-27996,"609-615 Harris Street, Ultimo, NSW 2007",Billing,,,,Inspection & Testing - Fixed/Half-yearly 2026-01-01 to 2026-06-30,,,"",COMPLETE,,,12 January   2026,12 January   2026,13 January   2026,0.00,1.12
T-27997,"Genesis Global - 346-348 Kent Street, Sydney, NSW 2000",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-01-01 to 2026-01-31,,,"",COMPLETE,,,12 January   2026,12 January   2026,13 January   2026,0.00,1.12
T-20793,"ACU - Building 532 - 8-20 Napier Street, North Sydney, NSW 2055",Callout,R DETECTION,,Gordon Jenkins,Investigate FIP,,,Work Order Task : WOT0028169,COMPLETE,Jamie Wright,,28 October   2025,29 October   2025,3 November  2025,1.10,4.97
T-27216,"LOGOS - Building 6 - 145 Hollinsworth Road, Marsden Park 2765",I&T,M DETECTION,,,"Jan 2026 routine servicing (2 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,1 January   2026,20 January   2026,,19.01,
T-28001,"Pacific Square - 717 Anzac Parade, Maroubra, NSW 2035",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-01-01 to 2026-01-31,,,"",COMPLETE,,,12 January   2026,12 January   2026,13 January   2026,0.00,1.12
T-26977,"Goodman AU877 - Silverwater D/C - Warehouse 1/2 - 4 Newington Road, Silverwater, NSW 1044",I&T,M GAS VESDA,,,Jan 2026 routine servicing (1 items): Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Monthly (1),,,"",COMPLETE,Office Account,,1 January   2026,7 January   2026,,6.03,
T-15404,"Pacific Square - 717 Anzac Parade, Maroubra, NSW 2035",Billing,,,,Inspection & Testing - Fixed/Monthly 2025-08-01 to 2025-08-31,,,"",COMPLETE,,,11 August    2025,11 August    2025,11 August    2025,0.00,0.28
T-28662,"Goodman AU150 - Forestridge Business Park - 14 Acquatic Drive Frenchs Forest, NSW 2086",Repair,R DETECTION,,,Monthly detector defect repairs,QD-2119,,Work Order No: 329618  Purchase Order No: 575302,COMPLETE,Jamie Wright,,16 January   2026,20 January   2026,27 January   2026,4.32,6.87
T-19531,"Pavesi Industrial Estate - 25-31 Pavesi Street, Guildford, NSW 2161",Billing,,,,Inspection & Testing - Fixed/Monthly 2025-10-01 to 2025-10-31,,,SO7178390_201010,COMPLETE,,,10 October   2025,10 October   2025,13 October   2025,0.00,3.10
T-28488,"Goodman AU181 -Homemaker Centre -  49-59 O'Riordan Street, Alexandria, NSW 2015",Callout,R SPRINKLER,,,Goodman has requested attendance to rectify leaking fire hydrant landing valve located ground floor loading dock.,,,Work Order No: 329132  Purchase Order No: 574467,COMPLETE,Dean Shaw,,14 January   2026,14 January   2026,14 January   2026,0.09,0.04
T-27212,"LOGOS - Building 4 - 145 Hollinsworth Road, Marsden Park, NSW 2765",I&T,M DETECTION,,,"Jan 2026 routine servicing (2 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,1 January   2026,20 January   2026,,18.97,
T-32941,"91 Phillip Street, Parramatta, NSW 2150",I&T,M COMBINED,,,"Mar 2026 routine servicing (5 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1)",,,"",COMPLETE,Office Account,,27 February  2026,6 March     2026,,6.64,
T-32650,"26 Nelson Road, Yennora, NSW 2161",Repair,R PORTABLE,,,Fire Safety Equipment,QD-1962,,"",COMPLETE,Patricia Mazzotta,,25 February  2026,26 March     2026,30 March     2026,28.91,4.12
T-28002,"Pengton - 80 George Street, Parramatta, NSW 2150",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-01-01 to 2026-01-31,,, SO7183332_201010 - End Aug 2026 ,COMPLETE,,,12 January   2026,12 January   2026,13 January   2026,0.00,1.12
T-35815,"10-12 Fairford Road, Padstow, NSW 2211",Repair,R PASSIVE,,,Passive Fire - Annual,QD-2522,,approved 16/3/26 by Angela Markovski,COMPLETE,Patricia Mazzotta,,20 March     2026,23 March     2026,30 March     2026,2.97,7.11
T-12853,"Goodman AU820 - City West Office Park - Building A (Channel 10) -1-31 Saunders Street PYRMONT, NSW, 2009,",Repair,R DETECTION,,John Minai,Fire Trip to Doors,QD-0971,,"",COMPLETE,Jade Ogony,,20 June      2025,4 July      2025,30 July      2025,13.91,26.10
T-28005,"Mandarin Centre - 65 Albert Ave, Chatswood NSW 2067",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-01-01 to 2026-01-31,,,RW0000080916,COMPLETE,,,12 January   2026,12 January   2026,13 January   2026,0.00,1.12
T-32251,"SP 52948 Macquarie Gardens - 1-15 Fontenoy Road , North Ryde, NSW 2113",Repair,R PORTABLE,,,Fire Safety Equipment,QD-2318,,app. received from Sandra Carbone 20/2/26,COMPLETE,Patricia Mazzotta,,20 February  2026,26 March     2026,30 March     2026,33.69,4.12
T-20995,"Ballarat House - 68-72 Wentworth Avenue, Surry Hills, NSW 2010",I&T,A EELS,,,Nov 2025 routine servicing (112 items): Emergency Escape Lighting & Exit Signs (AS 2293-2019: Section 2): Annual (112),,,"",COMPLETE,Office Account,,31 October   2025,4 November  2025,,4.21,
T-27181,"Goodman AU099 - 31 Heathcote Road, Moorebank, NSW, 2170",I&T,M SPRINKLER,,,"Jan 2026 routine servicing (13 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (9), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,1 January   2026,19 January   2026,,17.95,
T-25098,"Linfox - 3 Harris Avenue, Marsden Park, NSW 2765",I&T,A DETECTION,,Haider Al-Heyoury,"Dec 2025 routine servicing (106 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Annual (94), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Annual (12)",,,"",COMPLETE,Office Account,,4 December  2025,8 December  2025,,3.98,
T-29473,"Fujitsu General - 1 Telopea Place, Eastern Creek, NSW 2766",Billing,,,,Inspection & Testing - Fixed/Half-yearly 2026-01-01 to 2026-06-30,,,"",COMPLETE,,,27 January   2026,27 January   2026,27 January   2026,0.00,0.08
T-32929,"Goodman AU877 - Silverwater D/C - Warehouse 1/2 - 4 Newington Road, Silverwater, NSW 1044",I&T,M GAS VESDA,,,"Mar 2026 routine servicing (3 items): Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Annual (1), Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Six-monthly (1), Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Monthly (1)",,,"",COMPLETE,Office Account,,27 February  2026,4 March     2026,,4.75,
T-29534,"ASICS - 6 Darling Street, Marsden Park - NSW 2765",Billing,,,,Inspection & Testing - Fixed/Quarterly 2026-01-01 to 2026-03-31,,,"",COMPLETE,,,27 January   2026,27 January   2026,27 January   2026,0.00,0.08
T-28820,"Mr EH - 1 Ross Street, Glebe, NSW 2037",I&T,M COMBINED,,,Jan 2026 routine servicing (1 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (1),,,"",COMPLETE,Office Account,,19 January   2026,22 January   2026,,3.06,
T-24692,DHL Greystanes 1,Repair,Minor Works,,Tim Hu,Container Sprinklers,,SQ-0384,AUS10087023,COMPLETE,Mariette Henderson,,2 December  2025,7 January   2026,28 January   2026,36.07,20.86
T-35790,"(AU642) 70 Euston Road, Alexandria",Repair,R PASSIVE,,,Passive Fire - Annual,QD-2470,,WO336374/PO587424,COMPLETE,Patricia Mazzotta,,19 March     2026,2 April     2026,14 April     2026,13.60,12.32
T-20130,"Union NSW - 4-10 Goulburn Street, Sydney, NSW 2000",Repair,R DETECTION,,,fire curtain - Battery Replacement,QD-1537,,CWO0657600,COMPLETE,Jamie Wright,,17 October   2025,30 January   2026,5 February  2026,105.06,5.91
T-38479,"Barangaroo Culture Space Building - Cnr Towns Place and Dalgety Road, Millers Point, NSW 2000",Callout,R SPRINKLER,,"Nick Hollingsworth, Tim Hu, Jaiden Raiti",Booster pump fault indicating on FIP.,,,Order #: 20210102,COMPLETE,Allan Sparkl,,6 April     2026,6 April     2026,14 April     2026,0.16,8.06
T-27123,"10-12 Fairford Road, Padstow, NSW 2211",I&T,M SPRINKLER,,,"Jan 2026 routine servicing (21 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Annual (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Annual (3), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Six-monthly (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Six-monthly (3), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (4), Fire Pumpsets",,,"",COMPLETE,Office Account,,1 January   2026,19 January   2026,,18.13,
T-32928,"Goodman AU877 - Silverwater D/C - Warehouse 1/2 - 4 Newington Road, Silverwater, NSW 1044",I&T,M DETECTION,,,"Mar 2026 routine servicing (3 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2)",,,"",COMPLETE,Office Account,,27 February  2026,4 March     2026,,4.74,
T-33767,"Eaton - 10 Kent Road, Mascot, NSW 2020",Repair,R PORTABLE,,,Fire Safety Equipment - 6-monthly,QD-2389,,Part of PO 4516984106,COMPLETE,Patricia Mazzotta,,4 March     2026,27 March     2026,30 March     2026,22.74,3.14
T-07287,"LOGOS - Unit 1A, 246 Miller Road, Villawood - NSW 2163",I&T,R SPRINKLER,,,Feb 2025 routine servicing (3 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (3),,,"",COMPLETE,Office Account,,31 January   2025,25 February  2025,,25.03,
T-32898,"PFM Corp (BLDG 2) - 147-151 Newton Road, Wetherill Park, NSW 2164",I&T,M SPRINKLER,,,"Mar 2026 routine servicing (6 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (4)",,,"",COMPLETE,Office Account,,27 February  2026,4 March     2026,,4.69,
T-11882,"Pacific Square - 717 Anzac Parade, Maroubra, NSW 2035",Callout,R DETECTION,,"Gordon Jenkins, John Minai",Faults on Panel,,,"",COMPLETE,Jade Ogony,,29 May       2025,22 July      2025,3 February  2026,54.08,195.75
T-28608,"Retail Centre Specialty stores - 717 Anzac Parade MAROUBRA, 2035",Callout,R SPRINKLER,,,Bill has requested attendance to install a new hose reel nozzle to the hose reel in the loading dock near the main gate.,,,689693,COMPLETE,Dean Shaw,,15 January   2026,16 January   2026,20 January   2026,0.88,3.89
T-28315,"Sircel - 78-82 Marple Avenue, Villawood, NSW 2163",Callout,R PORTABLE,,,replacement required ,,,John Portlock,COMPLETE,Mariette Henderson,,13 January   2026,,11 February  2026,,
T-19554,"Goodman AU002 - Slough Business Park - 2 Slough Avenue, Silverwater, NSW, 2128",Billing,,,,Inspection & Testing - Fixed/Monthly 2025-10-01 to 2025-10-31,,,555335,COMPLETE,,,10 October   2025,10 October   2025,13 October   2025,0.00,3.13
T-27113,"LOGOS - H&M - Building 3 - 145 Hollinsworth Road, Marsden Park - NSW 2765",I&T,M DETECTION,,,"Jan 2026 routine servicing (2 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,1 January   2026,20 January   2026,,18.90,
T-28009,"Woolworths - Building 1 Kiaora Lands -  1 Kiaora Road, Double Bay, NSW 2028",Billing,,,,Inspection & Testing - Fixed/Quarterly 2026-01-01 to 2026-03-31,,,16881069,COMPLETE,,,12 January   2026,12 January   2026,13 January   2026,0.00,1.13
T-21081,"SP99020 - Franconia Apartments - 123-125 Macleay Street, Potts Point, NSW 2011",I&T,M COMBINED,,,"Nov 2025 routine servicing (3 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,20 November  2025,,18.90,
T-18519,"Australian Red Cross Lifeblood - 17 O'Riordan Street, Alexandria, NSW 2015",I&T,M GAS VESDA,,,Oct 2025 routine servicing (1 items): Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Monthly (1),,,"",COMPLETE,Office Account,,30 September 2025,8 October   2025,,7.91,
